GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,POINT_MARGIN,HOME_TEAM_WIN,H2H_HOME_WIN_PCT
0022400531,2025-01-10,2024-25,1610612743,DEN,124,1.0,2,0,0.6,6.5,1610612751,BKN,105,0.0,2,0,0.2,-10.2,19,1,0.8
0022400527,2025-01-10,2024-25,1610612755,PHI,115,0.0,2,0,0.6,-0.8,1610612740,NOP,123,1.0,2,0,0.2,-5.5,-8,0,0.25
0022400530,2025-01-10,2024-25,1610612741,CHI,138,1.0,2,0,0.5,-5.0,1610612764,WAS,105,0.0,2,0,0.2,-8.5,33,1,0.5555555555555556
0022400535,2025-01-11,2024-25,1610612750,MIN,125,0.0,2,0,0.6,-0.5,1610612763,MEM,127,1.0,2,0,0.5,2.8,-2,0,0.75
0022400533,2025-01-11,2024-25,1610612756,PHX,114,1.0,2,0,0.3,-5.4,1610612762,UTA,106,0.0,2,0,0.3,0.9,8,1,0.8888888888888888
0022400534,2025-01-11,2024-25,1610612765,DET,123,1.0,2,0,0.8,4.1,1610612761,TOR,114,0.0,2,0,0.1,-16.6,9,1,0.4444444444444444
0022400536,2025-01-11,2024-25,1610612757,POR,98,0.0,2,0,0.4,-5.5,1610612748,MIA,119,1.0,2,0,0.6,-1.2,-21,0,0.25
0022400547,2025-01-12,2024-25,1610612756,PHX,120,1.0,1,1,0.4,-3.8,1610612766,CHA,113,0.0,5,0,0.1,-7.0,7,1,0.8
0022400539,2025-01-12,2024-25,1610612752,NYK,140,1.0,2,0,0.6,2.3,1610612749,MIL,106,0.0,2,0,0.6,6.6,34,1,0.3333333333333333
0022400542,2025-01-12,2024-25,1610612738,BOS,120,1.0,2,0,0.5,8.2,1610612740,NOP,119,0.0,2,0,0.3,-3.6,1,1,1.0
0022400545,2025-01-12,2024-25,1610612764,WAS,95,0.0,2,0,0.2,-10.7,1610612760,OKC,136,1.0,2,0,0.9,12.7,-41,0,0.0
0022400541,2025-01-12,2024-25,1610612741,CHI,119,0.0,2,0,0.5,-2.6,1610612758,SAC,124,1.0,2,0,0.6,3.1,-5,0,0.25
0022400546,2025-01-12,2024-25,1610612762,UTA,112,1.0,1,1,0.2,-1.0,1610612751,BKN,111,0.0,2,0,0.2,-11.0,1,1,0.4
0022400544,2025-01-12,2024-25,1610612753,ORL,104,1.0,2,0,0.4,-4.1,1610612755,PHI,99,0.0,2,0,0.6,1.1,5,1,0.3
0022400540,2025-01-12,2024-25,1610612742,DAL,101,0.0,3,0,0.4,0.2,1610612743,DEN,112,1.0,2,0,0.6,5.7,-11,0,0.4444444444444444
0022400543,2025-01-12,2024-25,1610612739,CLE,93,0.0,3,0,1.0,14.0,1610612754,IND,108,1.0,2,0,0.7,3.7,-15,0,0.625
0022400548,2025-01-13,2024-25,1610612764,WAS,106,0.0,1,1,0.2,-13.0,1610612750,MIN,120,1.0,2,0,0.6,0.6,-14,0,0.5
0022400553,2025-01-13,2024-25,1610612746,LAC,109,1.0,5,0,0.5,-2.9,1610612748,MIA,98,0.0,2,0,0.6,-0.6,11,1,0.5
0022400550,2025-01-13,2024-25,1610612761,TOR,104,1.0,2,0,0.1,-17.1,1610612744,GSW,101,0.0,3,0,0.4,-3.9,3,1,0.25
0022400552,2025-01-13,2024-25,1610612747,LAL,102,0.0,6,0,0.6,1.4,1610612759,SAS,126,1.0,5,0,0.4,2.7,-24,0,0.8888888888888888
0022400551,2025-01-13,2024-25,1610612745,HOU,120,1.0,4,0,0.7,4.8,1610612763,MEM,118,0.0,2,0,0.5,1.4,2,1,0.5
0022400549,2025-01-13,2024-25,1610612752,NYK,119,0.0,1,1,0.6,5.4,1610612765,DET,124,1.0,2,0,0.8,4.2,-5,0,0.8888888888888888
0022400560,2025-01-14,2024-25,1610612757,POR,114,0.0,3,0,0.4,-5.6,1610612751,BKN,132,1.0,2,0,0.2,-9.6,-18,0,0.5
0022400558,2025-01-14,2024-25,1610612749,MIL,130,1.0,2,0,0.5,2.1,1610612758,SAC,115,0.0,2,0,0.7,4.0,15,1,0.75
0022400556,2025-01-14,2024-25,1610612737,ATL,122,1.0,5,0,0.5,-2.3,1610612756,PHX,117,0.0,2,0,0.5,-0.4,5,1,0.6
0022400554,2025-01-14,2024-25,1610612754,IND,117,0.0,2,0,0.7,4.6,1610612739,CLE,127,1.0,2,0,0.9,10.2,-10,0,0.4444444444444444
0022400555,2025-01-14,2024-25,1610612755,PHI,102,0.0,2,0,0.5,0.1,1610612760,OKC,118,1.0,2,0,0.9,15.0,-16,0,0.75
0022400559,2025-01-14,2024-25,1610612742,DAL,99,0.0,2,0,0.3,-3.3,1610612743,DEN,118,1.0,2,0,0.7,7.8,-19,0,0.4
0022400557,2025-01-14,2024-25,1610612741,CHI,113,0.0,2,0,0.5,-0.6,1610612740,NOP,119,1.0,2,0,0.3,-3.4,-6,0,0.4
0022400561,2025-01-15,2024-25,1610612755,PHI,119,0.0,1,1,0.4,-1.9,1610612752,NYK,125,1.0,2,0,0.5,2.6,-6,0,0.3333333333333333
0022400570,2025-01-15,2024-25,1610612747,LAL,117,1.0,2,0,0.5,-2.3,1610612748,MIA,108,0.0,2,0,0.5,-1.8,9,1,0.2
0022400564,2025-01-15,2024-25,1610612749,MIL,122,1.0,1,1,0.5,1.5,1610612753,ORL,93,0.0,3,0,0.4,-4.0,29,1,0.7777777777777778
0022400568,2025-01-15,2024-25,1610612743,DEN,108,0.0,1,1,0.8,11.1,1610612745,HOU,128,1.0,2,0,0.7,4.6,-20,0,0.5
0022400566,2025-01-15,2024-25,1610612740,NOP,119,1.0,1,1,0.4,-1.1,1610612742,DAL,116,0.0,1,1,0.3,-4.6,3,1,0.4444444444444444
0022400563,2025-01-15,2024-25,1610612741,CHI,94,0.0,1,1,0.5,0.9,1610612737,ATL,110,1.0,1,1,0.6,-0.2,-16,0,0.6
0022400567,2025-01-15,2024-25,1610612759,SAS,115,0.0,2,0,0.4,3.1,1610612763,MEM,129,1.0,2,0,0.5,1.6,-14,0,0.125
0022400565,2025-01-15,2024-25,1610612750,MIN,115,0.0,2,0,0.6,1.4,1610612744,GSW,116,1.0,2,0,0.4,-4.0,-1,0,0.6
0022400571,2025-01-15,2024-25,1610612746,LAC,126,1.0,2,0,0.5,-4.1,1610612751,BKN,67,0.0,1,1,0.2,-8.4,59,1,0.5
0022400569,2025-01-15,2024-25,1610612762,UTA,112,0.0,3,0,0.3,0.2,1610612766,CHA,117,1.0,3,0,0.1,-6.4,-5,0,0.75
0022400562,2025-01-15,2024-25,1610612761,TOR,110,1.0,2,0,0.2,-15.4,1610612738,BOS,97,0.0,3,0,0.6,8.7,13,1,0.0
0022400572,2025-01-16,2024-25,1610612765,DET,100,0.0,3,0,0.8,4.4,1610612754,IND,111,1.0,2,0,0.7,4.2,-11,0,0.3
0022400575,2025-01-16,2024-25,1610612757,POR,89,0.0,2,0,0.4,-5.0,1610612746,LAC,118,1.0,1,1,0.6,3.4,-29,0,0.1111111111111111
0022400576,2025-01-16,2024-25,1610612758,SAC,132,1.0,2,0,0.7,5.2,1610612745,HOU,127,0.0,1,1,0.7,5.3,5,1,0.625
0022400573,2025-01-16,2024-25,1610612764,WAS,123,0.0,3,0,0.1,-14.7,1610612756,PHX,130,1.0,2,0,0.4,-1.9,-7,0,0.5
0022400574,2025-01-16,2024-25,1610612760,OKC,134,1.0,2,0,0.9,16.0,1610612739,CLE,114,0.0,2,0,0.9,8.5,20,1,0.6
0022400585,2025-01-17,2024-25,1610612747,LAL,102,1.0,2,0,0.5,-1.8,1610612751,BKN,101,0.0,2,0,0.2,-13.4,1,1,0.5
0022400577,2025-01-17,2024-25,1610612738,BOS,121,1.0,2,0,0.6,7.8,1610612753,ORL,94,0.0,2,0,0.4,-6.8,27,1,0.375
0022400578,2025-01-17,2024-25,1610612752,NYK,99,0.0,2,0,0.5,2.8,1610612750,MIN,116,1.0,2,0,0.5,1.2,-17,0,0.6
0022400584,2025-01-17,2024-25,1610612741,CHI,123,0.0,2,0,0.5,0.1,1610612766,CHA,125,1.0,2,0,0.2,-5.0,-2,0,0.9
0022400581,2025-01-17,2024-25,1610612740,NOP,136,1.0,2,0,0.5,0.0,1610612762,UTA,123,0.0,2,0,0.3,-0.1,13,1,0.2857142857142857
0022400583,2025-01-17,2024-25,1610612742,DAL,106,1.0,2,0,0.2,-5.8,1610612760,OKC,98,0.0,1,1,0.9,16.8,8,1,0.3333333333333333
0022400582,2025-01-17,2024-25,1610612759,SAS,112,0.0,2,0,0.4,2.2,1610612763,MEM,140,1.0,2,0,0.5,0.1,-28,0,0.1111111111111111
0022400580,2025-01-17,2024-25,1610612749,MIL,130,1.0,2,0,0.6,5.0,1610612761,TOR,112,0.0,2,0,0.3,-11.2,18,1,0.6666666666666666
0022400579,2025-01-17,2024-25,1610612748,MIA,113,0.0,2,0,0.5,-1.7,1610612743,DEN,133,1.0,2,0,0.7,7.8,-20,0,0.0
0022400588,2025-01-18,2024-25,1610612754,IND,115,1.0,2,0,0.8,9.0,1610612755,PHI,102,0.0,3,0,0.3,-2.8,13,1,0.3333333333333333
0022400591,2025-01-18,2024-25,1610612757,POR,103,0.0,2,0,0.3,-8.1,1610612745,HOU,125,1.0,2,0,0.6,3.1,-22,0,0.5555555555555556
0022400589,2025-01-18,2024-25,1610612744,GSW,122,1.0,3,0,0.5,-2.9,1610612764,WAS,114,0.0,2,0,0.1,-15.0,8,1,1.0
0022400586,2025-01-18,2024-25,1610612765,DET,121,0.0,2,0,0.7,3.2,1610612756,PHX,125,1.0,2,0,0.5,-0.3,-4,0,0.2
0022400587,2025-01-18,2024-25,1610612738,BOS,115,0.0,1,1,0.6,6.8,1610612737,ATL,119,1.0,3,0,0.6,0.1,-4,0,0.6666666666666666
0022400590,2025-01-18,2024-25,1610612750,MIN,117,0.0,1,1,0.5,2.7,1610612739,CLE,124,1.0,2,0,0.8,5.4,-7,0,0.75
0022400593,2025-01-19,2024-25,1610612753,ORL,100,0.0,2,0,0.4,-7.2,1610612743,DEN,113,1.0,2,0,0.7,8.7,-13,0,0.75
0022400596,2025-01-19,2024-25,1610612746,LAC,116,1.0,3,0,0.6,5.9,1610612747,LAL,102,0.0,2,0,0.6,-1.4,14,1,0.625
0022400592,2025-01-19,2024-25,1610612748,MIA,128,1.0,2,0,0.4,-4.1,1610612759,SAS,107,0.0,2,0,0.4,-0.3,21,1,0.75
0022400594,2025-01-19,2024-25,1610612749,MIL,123,1.0,2,0,0.7,7.3,1610612755,PHI,109,0.0,1,1,0.2,-6.3,14,1,0.75
0022400597,2025-01-19,2024-25,1610612757,POR,113,1.0,1,1,0.2,-10.7,1610612741,CHI,102,0.0,2,0,0.4,-0.6,11,1,0.0
0022400595,2025-01-19,2024-25,1610612760,OKC,127,1.0,2,0,0.8,13.6,1610612751,BKN,101,0.0,2,0,0.2,-13.4,26,1,0.75
0022400598,2025-01-19,2024-25,1610612758,SAC,123,1.0,3,0,0.8,5.8,1610612764,WAS,100,0.0,1,1,0.1,-13.8,23,1,0.5
0022400605,2025-01-20,2024-25,1610612740,NOP,123,1.0,3,0,0.6,1.6,1610612762,UTA,119,0.0,3,0,0.3,-1.1,4,1,0.375
0022400611,2025-01-20,2024-25,1610612746,LAC,99,0.0,1,1,0.6,6.3,1610612741,CHI,112,1.0,1,1,0.3,-2.4,-13,0,1.0
0022400602,2025-01-20,2024-25,1610612752,NYK,119,1.0,3,0,0.4,-0.9,1610612737,ATL,110,0.0,2,0,0.6,-0.3,9,1,0.4444444444444444
0022400599,2025-01-20,2024-25,1610612766,CHA,110,1.0,3,0,0.3,-3.8,1610612742,DAL,105,0.0,3,0,0.3,-4.6,5,1,0.5
0022400603,2025-01-20,2024-25,1610612739,CLE,118,1.0,2,0,0.8,4.7,1610612756,PHX,92,0.0,2,0,0.6,0.5,26,1,0.5
0022400601,2025-01-20,2024-25,1610612763,MEM,108,1.0,3,0,0.5,2.1,1610612750,MIN,106,0.0,2,0,0.5,2.8,2,1,0.3333333333333333
0022400604,2025-01-20,2024-25,1610612744,GSW,85,0.0,2,0,0.5,-2.5,1610612738,BOS,125,1.0,2,0,0.6,7.3,-40,0,0.6
0022400600,2025-01-20,2024-25,1610612745,HOU,96,0.0,2,0,0.7,5.4,1610612765,DET,107,1.0,2,0,0.7,4.1,-11,0,1.0
0022400607,2025-01-21,2024-25,1610612748,MIA,107,0.0,2,0,0.4,-3.1,1610612757,POR,116,1.0,2,0,0.3,-7.4,-9,0,0.8
0022400609,2025-01-21,2024-25,1610612743,DEN,144,1.0,2,0,0.7,8.1,1610612755,PHI,109,0.0,2,0,0.2,-7.1,35,1,0.5
0022400606,2025-01-21,2024-25,1610612751,BKN,95,0.0,2,0,0.2,-14.3,1610612752,NYK,99,1.0,1,1,0.4,-1.6,-4,0,0.2
0022400608,2025-01-21,2024-25,1610612761,TOR,109,1.0,4,0,0.3,-10.1,1610612753,ORL,93,0.0,2,0,0.3,-8.6,16,1,0.25
0022400610,2025-01-21,2024-25,1610612747,LAL,111,1.0,2,0,0.5,-3.0,1610612764,WAS,88,0.0,2,0,0.0,-17.9,23,1,1.0
0022400614,2025-01-22,2024-25,1610612742,DAL,114,0.0,2,0,0.3,-4.1,1610612750,MIN,115,1.0,2,0,0.5,2.9,-1,0,0.3333333333333333
0022400616,2025-01-22,2024-25,1610612763,MEM,132,1.0,2,0,0.6,4.7,1610612766,CHA,120,0.0,2,0,0.4,-2.0,12,1,0.5
0022400615,2025-01-22,2024-25,1610612745,HOU,109,1.0,2,0,0.7,4.7,1610612739,CLE,108,0.0,2,0,0.8,5.5,1,1,0.25
0022400612,2025-01-22,2024-25,1610612737,ATL,104,0.0,2,0,0.5,-2.2,1610612765,DET,114,1.0,2,0,0.7,4.3,-10,0,0.875
0022400613,2025-01-22,2024-25,1610612751,BKN,84,0.0,1,1,0.1,-15.0,1610612756,PHX,108,1.0,2,0,0.6,-1.6,-24,0,0.4
0022400619,2025-01-22,2024-25,1610612758,SAC,123,1.0,3,0,0.9,9.1,1610612744,GSW,117,0.0,2,0,0.5,-4.7,6,1,0.4444444444444444
0022400620,2025-01-22,2024-25,1610612746,LAC,113,0.0,2,0,0.5,4.7,1610612738,BOS,117,1.0,2,0,0.6,5.9,-4,0,0.4
0022400618,2025-01-22,2024-25,1610612760,OKC,123,1.0,3,0,0.8,15.4,1610612762,UTA,114,0.0,2,0,0.3,-0.4,9,1,0.7777777777777778
0022400623,2025-01-23,2024-25,1610612737,ATL,119,0.0,1,1,0.4,-6.1,1610612761,TOR,122,1.0,2,0,0.4,-3.1,-3,0,0.625
0022400626,2025-01-23,2024-25,1610612743,DEN,132,1.0,2,0,0.8,11.9,1610612758,SAC,123,0.0,1,1,0.9,8.7,9,1,0.5
0022400629,2025-01-23,2024-25,1610612747,LAL,117,1.0,2,0,0.5,-1.7,1610612738,BOS,96,0.0,1,1,0.6,6.0,21,1,0.25
0022400983,2025-01-23,2024-25,1610612746,LAC,110,1.0,1,1,0.5,7.9,1610612764,WAS,93,0.0,2,0,0.0,-19.0,17,1,1.0
0022400625,2025-01-23,2024-25,1610612760,OKC,115,0.0,1,1,0.8,14.5,1610612742,DAL,121,1.0,1,1,0.3,-3.1,-6,0,0.6
0022400622,2025-01-23,2024-25,1610612753,ORL,79,0.0,2,0,0.3,-9.3,1610612757,POR,101,1.0,2,0,0.4,-5.7,-22,0,0.75
0022400628,2025-01-23,2024-25,1610612744,GSW,131,1.0,1,1,0.4,-8.7,1610612741,CHI,106,0.0,3,0,0.4,0.7,25,1,0.5
0022400624,2025-01-23,2024-25,1610612749,MIL,125,1.0,4,0,0.7,7.9,1610612748,MIA,96,0.0,2,0,0.4,-2.7,29,1,0.625
0022400630,2025-01-24,2024-25,1610612766,CHA,97,0.0,2,0,0.4,-2.9,1610612757,POR,102,1.0,1,1,0.4,-3.8,-5,0,0.25
0022400632,2025-01-24,2024-25,1610612763,MEM,139,1.0,2,0,0.6,5.4,1610612740,NOP,126,0.0,4,0,0.7,3.1,13,1,0.6
0022400631,2025-01-24,2024-25,1610612755,PHI,132,1.0,3,0,0.2,-7.2,1610612739,CLE,129,0.0,2,0,0.7,4.2,3,1,0.4444444444444444
0022400634,2025-01-25,2024-25,1610612750,MIN,133,1.0,3,0,0.6,4.4,1610612743,DEN,104,0.0,2,0,0.8,11.7,29,1,0.5555555555555556
0022400635,2025-01-25,2024-25,1610612742,DAL,107,0.0,2,0,0.4,-1.3,1610612738,BOS,122,1.0,2,0,0.5,1.6,-15,0,0.0
0022400640,2025-01-25,2024-25,1610612739,CLE,131,0.0,1,1,0.6,2.7,1610612745,HOU,135,1.0,3,0,0.7,3.7,-4,0,0.6
0022400645,2025-01-25,2024-25,1610612756,PHX,119,1.0,3,0,0.7,2.6,1610612764,WAS,109,0.0,2,0,0.0,-19.5,10,1,0.6
0022400641,2025-01-25,2024-25,1610612752,NYK,143,1.0,4,0,0.5,-0.2,1610612758,SAC,120,0.0,2,0,0.8,7.2,23,1,0.75
0022400637,2025-01-25,2024-25,1610612766,CHA,123,1.0,1,1,0.4,-2.2,1610612740,NOP,92,0.0,1,1,0.6,0.6,31,1,0.0
0022400646,2025-01-25,2024-25,1610612746,LAC,127,1.0,2,0,0.6,11.4,1610612749,MIL,117,0.0,2,0,0.8,11.1,10,1,0.0
0022400638,2025-01-25,2024-25,1610612753,ORL,121,1.0,2,0,0.2,-12.4,1610612765,DET,113,0.0,3,0,0.7,4.9,8,1,0.7
0022400639,2025-01-25,2024-25,1610612737,ATL,94,0.0,2,0,0.4,-4.5,1610612761,TOR,117,1.0,2,0,0.4,-4.5,-23,0,0.5555555555555556
0022400643,2025-01-25,2024-25,1610612763,MEM,125,1.0,1,1,0.7,7.2,1610612762,UTA,103,0.0,3,0,0.3,0.3,22,1,0.5
0022400644,2025-01-25,2024-25,1610612744,GSW,108,0.0,2,0,0.4,-7.0,1610612747,LAL,118,1.0,2,0,0.6,1.6,-10,0,0.4444444444444444
0022400642,2025-01-25,2024-25,1610612741,CHI,97,0.0,2,0,0.3,-3.1,1610612755,PHI,109,1.0,1,1,0.2,-9.8,-12,0,0.5
0022400636,2025-01-25,2024-25,1610612751,BKN,97,0.0,3,0,0.1,-14.5,1610612748,MIA,106,1.0,2,0,0.4,-2.0,-9,0,0.625
0022400647,2025-01-26,2024-25,1610612757,POR,108,0.0,2,0,0.5,-3.0,1610612760,OKC,118,1.0,3,0,0.7,12.9,-10,0,0.0
0022400657,2025-01-27,2024-25,1610612742,DAL,130,1.0,2,0,0.4,-1.3,1610612764,WAS,108,0.0,2,0,0.0,-18.2,22,1,0.6
0022400659,2025-01-27,2024-25,1610612756,PHX,111,1.0,2,0,0.7,2.6,1610612746,LAC,109,0.0,2,0,0.6,9.8,2,1,0.5
0022400655,2025-01-27,2024-25,1610612741,CHI,129,1.0,2,0,0.2,-4.7,1610612743,DEN,121,0.0,2,0,0.8,10.0,8,1,0.25
0022400658,2025-01-27,2024-25,1610612762,UTA,110,0.0,2,0,0.2,-5.5,1610612749,MIL,125,1.0,2,0,0.8,10.4,-15,0,0.4
0022400656,2025-01-27,2024-25,1610612750,MIN,100,1.0,2,0,0.6,7.1,1610612737,ATL,92,0.0,2,0,0.4,-5.1,8,1,0.6
0022400652,2025-01-27,2024-25,1610612748,MIA,125,1.0,2,0,0.5,-0.6,1610612753,ORL,119,0.0,2,0,0.3,-10.3,6,1,0.6363636363636364
0022400653,2025-01-27,2024-25,1610612752,NYK,143,1.0,2,0,0.6,3.4,1610612763,MEM,106,0.0,2,0,0.8,10.2,37,1,0.5
0022400648,2025-01-27,2024-25,1610612766,CHA,107,0.0,2,0,0.5,1.6,1610612747,LAL,112,1.0,2,0,0.6,1.8,-5,0,0.25
0022400654,2025-01-27,2024-25,1610612761,TOR,113,1.0,2,0,0.5,-1.3,1610612740,NOP,104,0.0,2,0,0.5,-3.7,9,1,0.4
0022400650,2025-01-27,2024-25,1610612738,BOS,112,0.0,2,0,0.6,4.4,1610612745,HOU,114,1.0,2,0,0.8,6.4,-2,0,0.8
0022400651,2025-01-27,2024-25,1610612751,BKN,96,0.0,2,0,0.1,-14.0,1610612758,SAC,110,1.0,2,0,0.7,4.4,-14,0,0.2
0022400649,2025-01-27,2024-25,1610612739,CLE,110,1.0,2,0,0.5,1.3,1610612765,DET,91,0.0,2,0,0.6,2.7,19,1,1.0
0022400532,2025-01-28,2024-25,1610612737,ATL,96,0.0,1,1,0.4,-3.3,1610612745,HOU,100,1.0,1,1,0.8,6.2,-4,0,0.75
0022400661,2025-01-28,2024-25,1610612744,GSW,114,1.0,3,0,0.4,-5.0,1610612762,UTA,103,0.0,1,1,0.1,-8.3,11,1,0.875
0022400662,2025-01-28,2024-25,1610612757,POR,125,1.0,2,0,0.4,-5.9,1610612749,MIL,112,0.0,1,1,0.8,9.5,13,1,0.4
0022400660,2025-01-28,2024-25,1610612755,PHI,118,1.0,3,0,0.3,-7.6,1610612747,LAL,104,0.0,1,1,0.6,0.6,14,1,0.6
0022400669,2025-01-29,2024-25,1610612755,PHI,117,1.0,1,1,0.3,-6.8,1610612758,SAC,104,0.0,2,0,0.7,2.8,13,1,0.6
0022400668,2025-01-29,2024-25,1610612752,NYK,122,1.0,2,0,0.7,8.0,1610612743,DEN,112,0.0,2,0,0.7,6.9,10,1,0.8
0022400673,2025-01-29,2024-25,1610612744,GSW,116,1.0,1,1,0.5,-2.3,1610612760,OKC,109,0.0,3,0,0.7,12.6,7,1,0.5
0022400671,2025-01-29,2024-25,1610612759,SAS,116,0.0,4,0,0.3,-7.5,1610612746,LAC,128,1.0,2,0,0.6,9.8,-12,0,0.1111111111111111
0022400663,2025-01-29,2024-25,1610612766,CHA,83,0.0,2,0,0.5,1.5,1610612751,BKN,104,1.0,2,0,0.1,-13.9,-21,0,0.25
0022400666,2025-01-29,2024-25,1610612738,BOS,122,1.0,2,0,0.5,3.0,1610612741,CHI,100,0.0,2,0,0.3,-2.3,22,1,0.7
0022400672,2025-01-29,2024-25,1610612756,PHX,113,0.0,2,0,0.8,3.9,1610612750,MIN,121,1.0,2,0,0.6,7.2,-8,0,0.75
0022400670,2025-01-29,2024-25,1610612740,NOP,136,0.0,2,0,0.5,-3.9,1610612742,DAL,137,1.0,2,0,0.4,-1.2,-1,0,0.5
0022400667,2025-01-29,2024-25,1610612748,MIA,106,0.0,2,0,0.5,-1.6,1610612739,CLE,126,1.0,2,0,0.5,2.5,-20,0,0.6666666666666666
0022400664,2025-01-29,2024-25,1610612754,IND,133,1.0,4,0,0.8,9.7,1610612765,DET,119,0.0,2,0,0.5,0.5,14,1,0.7272727272727273
0022400665,2025-01-29,2024-25,1610612764,WAS,82,0.0,2,0,0.0,-19.8,1610612761,TOR,106,1.0,2,0,0.6,2.0,-24,0,0.2857142857142857
0022400674,2025-01-30,2024-25,1610612764,WAS,96,0.0,1,1,0.0,-18.9,1610612747,LAL,134,1.0,2,0,0.6,-0.4,-38,0,0.0
0022400676,2025-01-30,2024-25,1610612763,MEM,120,1.0,3,0,0.7,5.0,1610612745,HOU,119,0.0,2,0,0.8,4.3,1,1,0.45454545454545453
0022400677,2025-01-30,2024-25,1610612762,UTA,113,0.0,2,0,0.1,-9.1,1610612750,MIN,138,1.0,1,1,0.6,6.5,-25,0,0.25
0022400675,2025-01-30,2024-25,1610612739,CLE,137,1.0,1,1,0.5,3.9,1610612737,ATL,115,0.0,2,0,0.3,-4.0,22,1,0.4444444444444444
0022400678,2025-01-30,2024-25,1610612757,POR,119,1.0,2,0,0.5,-4.0,1610612753,ORL,90,0.0,3,0,0.2,-11.8,29,1,0.4
0022400681,2025-01-31,2024-25,1610612755,PHI,134,0.0,2,0,0.4,-4.7,1610612743,DEN,137,1.0,2,0,0.6,4.0,-3,0,0.4
0022400684,2025-01-31,2024-25,1610612759,SAS,144,1.0,2,0,0.2,-9.0,1610612749,MIL,118,0.0,3,0,0.7,6.6,26,1,0.2
0022400685,2025-01-31,2024-25,1610612744,GSW,105,0.0,2,0,0.5,-1.9,1610612756,PHX,130,1.0,2,0,0.7,2.3,-25,0,0.3
0022400680,2025-01-31,2024-25,1610612765,DET,117,1.0,2,0,0.4,-2.4,1610612742,DAL,102,0.0,2,0,0.4,-1.7,15,1,0.5
0022400683,2025-01-31,2024-25,1610612740,NOP,116,0.0,2,0,0.5,-2.1,1610612738,BOS,118,1.0,2,0,0.6,6.9,-2,0,0.0
0022400679,2025-01-31,2024-25,1610612766,CHA,104,0.0,2,0,0.5,0.4,1610612746,LAC,112,1.0,2,0,0.7,13.3,-8,0,0.0
0022400682,2025-01-31,2024-25,1610612761,TOR,106,0.0,2,0,0.7,5.8,1610612741,CHI,122,1.0,2,0,0.2,-7.8,-16,0,0.5
0022400694,2025-02-01,2024-25,1610612757,POR,127,1.0,2,0,0.6,1.0,1610612756,PHX,108,0.0,1,1,0.7,4.0,19,1,0.3333333333333333
0022400691,2025-02-01,2024-25,1610612760,OKC,144,1.0,3,0,0.7,12.6,1610612758,SAC,110,0.0,3,0,0.6,1.0,34,1,0.375
0022400693,2025-02-01,2024-25,1610612759,SAS,103,0.0,1,1,0.3,-5.3,1610612748,MIA,105,1.0,3,0,0.4,-4.1,-2,0,0.2
0022400687,2025-02-01,2024-25,1610612762,UTA,113,1.0,2,0,0.1,-11.1,1610612753,ORL,99,0.0,2,0,0.2,-13.2,14,1,0.6
0022400692,2025-02-01,2024-25,1610612752,NYK,112,0.0,3,0,0.7,7.6,1610612747,LAL,128,1.0,2,0,0.7,5.5,-16,0,0.5
0022400689,2025-02-01,2024-25,1610612745,HOU,98,0.0,2,0,0.7,3.8,1610612751,BKN,110,1.0,3,0,0.2,-9.9,-12,0,0.25
0022400688,2025-02-01,2024-25,1610612766,CHA,104,0.0,1,1,0.4,-1.5,1610612743,DEN,107,1.0,1,1,0.6,3.2,-3,0,0.0
0022400686,2025-02-01,2024-25,1610612754,IND,132,1.0,3,0,0.8,9.3,1610612737,ATL,127,0.0,2,0,0.3,-5.4,5,1,0.7142857142857143
0022400690,2025-02-01,2024-25,1610612750,MIN,103,0.0,2,0,0.7,9.2,1610612764,WAS,105,1.0,2,0,0.0,-18.6,-2,0,0.6
0022400695,2025-02-02,2024-25,1610612765,DET,127,1.0,2,0,0.5,-0.6,1610612741,CHI,119,0.0,2,0,0.3,-5.7,8,1,0.2222222222222222
0022400699,2025-02-02,2024-25,1610612749,MIL,119,0.0,2,0,0.6,3.7,1610612763,MEM,132,1.0,3,0,0.8,5.5,-13,0,0.0
0022400698,2025-02-02,2024-25,1610612755,PHI,110,0.0,2,0,0.4,-4.5,1610612738,BOS,118,1.0,2,0,0.6,7.0,-8,0,0.3333333333333333
0022400696,2025-02-02,2024-25,1610612739,CLE,144,1.0,3,0,0.6,7.6,1610612742,DAL,101,0.0,2,0,0.4,-2.1,43,1,1.0
0022400697,2025-02-02,2024-25,1610612761,TOR,115,1.0,2,0,0.7,4.8,1610612746,LAC,108,0.0,2,0,0.7,13.0,7,1,0.0
0022400705,2025-02-03,2024-25,1610612760,OKC,125,1.0,2,0,0.7,13.5,1610612749,MIL,96,0.0,1,1,0.6,5.8,29,1,0.25
0022400709,2025-02-03,2024-25,1610612757,POR,121,1.0,2,0,0.7,4.7,1610612756,PHX,119,0.0,2,0,0.6,1.4,2,1,0.4
0022400706,2025-02-03,2024-25,1610612743,DEN,125,1.0,2,0,0.6,1.6,1610612740,NOP,113,0.0,3,0,0.4,-3.1,12,1,0.5555555555555556
