GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,HOME_ROLL20_WIN_PCT,HOME_ROLL20_PM,HOME_STREAK,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,AWAY_ROLL20_WIN_PCT,AWAY_ROLL20_PM,AWAY_STREAK,POINT_MARGIN,HOME_TEAM_WIN,HOME_TZ,AWAY_TZ,AWAY_TRAVEL_TZ_DIFF,H2H_HOME_WIN_PCT
0022300757,2024-02-10,2023-24,1610612744,GSW,113,1.0,2,0,0.6,9.2,0.45,0.9,3,1610612756,PHX,112,0.0,2,0,0.7,7.8,0.7,6.25,3,1,1,-8,-7,1,0.35
0022300755,2024-02-10,2023-24,1610612752,NYK,111,0.0,2,0,0.8,11.3,0.8,11.9,-1,1610612754,IND,125,1.0,2,0,0.5,-0.8,0.5,-0.15,-1,-14,0,-5,-5,0,0.45
0022300752,2024-02-10,2023-24,1610612753,ORL,114,1.0,2,0,0.6,1.7,0.45,-1.6,1,1610612741,CHI,108,0.0,2,0,0.6,3.4,0.55,0.3,2,6,1,-5,-6,1,0.5
0022300751,2024-02-10,2023-24,1610612766,CHA,115,1.0,1,1,0.0,-16.5,0.15,-13.85,-1,1610612763,MEM,106,0.0,2,0,0.3,-8.2,0.4,-4.9,-1,9,1,-5,-6,1,0.5
0022300748,2024-02-10,2023-24,1610612742,DAL,146,1.0,2,0,0.5,-3.4,0.55,-1.2,3,1610612760,OKC,111,0.0,4,0,0.7,6.1,0.65,6.5,-1,35,1,-6,-6,0,0.6
0022300758,2024-02-10,2023-24,1610612757,POR,84,0.0,2,0,0.3,-4.2,0.3,-12.0,-1,1610612740,NOP,93,1.0,1,1,0.5,0.5,0.6,6.45,-1,-9,0,-8,-6,2,0.4
0022300750,2024-02-10,2023-24,1610612751,BKN,123,1.0,2,0,0.3,-3.0,0.25,-4.1,-1,1610612759,SAS,103,0.0,2,0,0.2,-7.9,0.25,-3.5,-1,20,1,-5,-6,1,0.4375
0022300754,2024-02-10,2023-24,1610612737,ATL,122,1.0,1,1,0.5,-1.6,0.5,-5.05,1,1610612745,HOU,113,0.0,1,1,0.3,2.4,0.35,-2.65,-1,9,1,-5,-6,1,0.5294117647058824
0022300756,2024-02-10,2023-24,1610612761,TOR,95,0.0,1,1,0.3,-11.0,0.35,-6.1,2,1610612739,CLE,119,1.0,2,0,0.9,12.6,0.85,13.55,8,-24,0,-5,-5,0,0.65
0022300753,2024-02-10,2023-24,1610612764,WAS,113,0.0,1,1,0.2,-8.0,0.15,-8.55,-1,1610612755,PHI,119,1.0,1,1,0.2,-10.3,0.4,-5.05,-1,-6,0,-5,-5,0,0.35
0022300759,2024-02-11,2023-24,1610612748,MIA,106,0.0,4,0,0.4,-4.2,0.45,-3.3,2,1610612738,BOS,110,1.0,2,0,0.8,8.6,0.7,7.9,3,-4,0,-5,-5,0,0.4
0022300760,2024-02-11,2023-24,1610612760,OKC,127,1.0,1,1,0.6,2.1,0.6,4.55,-1,1610612758,SAC,113,0.0,2,0,0.7,3.0,0.55,0.85,1,14,1,-6,-8,2,0.25
0022300761,2024-02-12,2023-24,1610612766,CHA,111,1.0,2,0,0.1,-14.9,0.15,-13.75,1,1610612754,IND,102,0.0,2,0,0.6,1.1,0.5,-1.15,1,9,1,-5,-5,0,0.5
0022300769,2024-02-12,2023-24,1610612762,UTA,107,0.0,4,0,0.4,-4.6,0.6,3.45,-1,1610612744,GSW,129,1.0,2,0,0.7,10.2,0.5,1.25,4,-22,0,-7,-8,1,0.55
0022300768,2024-02-12,2023-24,1610612742,DAL,112,1.0,2,0,0.6,1.0,0.55,0.05,4,1610612764,WAS,104,0.0,2,0,0.2,-7.7,0.15,-8.65,-1,8,1,-6,-5,1,0.5882352941176471
0022300765,2024-02-12,2023-24,1610612745,HOU,105,1.0,2,0,0.3,2.4,0.3,-3.65,-1,1610612752,NYK,103,0.0,2,0,0.7,7.3,0.75,10.9,-1,2,1,-6,-5,1,0.47058823529411764
0022300763,2024-02-12,2023-24,1610612737,ATL,126,0.0,2,0,0.6,0.8,0.5,-4.75,2,1610612741,CHI,136,1.0,2,0,0.5,2.2,0.55,0.8,-1,-10,0,-5,-6,1,0.4
0022300764,2024-02-12,2023-24,1610612761,TOR,99,0.0,2,0,0.3,-10.8,0.3,-7.45,-1,1610612759,SAS,122,1.0,2,0,0.2,-8.9,0.25,-4.1,-1,-23,0,-5,-6,1,0.5882352941176471
0022300762,2024-02-12,2023-24,1610612739,CLE,121,0.0,2,0,0.9,12.3,0.85,14.6,9,1610612755,PHI,123,1.0,2,0,0.2,-10.7,0.45,-4.1,1,-2,0,-5,-5,0,0.3
0022300770,2024-02-12,2023-24,1610612746,LAC,100,0.0,2,0,0.8,7.5,0.8,8.7,1,1610612750,MIN,121,1.0,4,0,0.6,8.6,0.6,7.65,1,-21,0,-8,-6,2,0.55
0022300767,2024-02-12,2023-24,1610612749,MIL,112,1.0,3,0,0.4,1.4,0.5,0.3,1,1610612743,DEN,95,0.0,3,0,0.7,-1.7,0.65,-0.15,-1,17,1,-6,-7,1,0.35294117647058826
0022300766,2024-02-12,2023-24,1610612763,MEM,87,0.0,2,0,0.2,-9.9,0.35,-5.75,-1,1610612740,NOP,96,1.0,2,0,0.6,2.8,0.6,5.9,1,-9,0,-6,-6,0,0.45
0022300774,2024-02-13,2023-24,1610612756,PHX,130,1.0,3,0,0.6,7.5,0.65,5.15,-1,1610612758,SAC,125,0.0,2,0,0.6,0.1,0.55,0.5,-1,5,1,-7,-8,1,0.45
0022300771,2024-02-13,2023-24,1610612751,BKN,110,0.0,3,0,0.4,0.1,0.3,-2.8,1,1610612738,BOS,118,1.0,2,0,0.8,8.1,0.75,8.3,4,-8,0,-5,-5,0,0.45
0022300773,2024-02-13,2023-24,1610612749,MIL,97,0.0,1,1,0.4,2.1,0.55,1.75,2,1610612748,MIA,123,1.0,2,0,0.4,-2.8,0.45,-2.65,-1,-26,0,-6,-5,1,0.6
0022300776,2024-02-13,2023-24,1610612747,LAL,125,1.0,4,0,0.6,-0.1,0.55,-1.0,1,1610612765,DET,111,0.0,3,0,0.4,-1.7,0.25,-5.65,-1,14,1,-8,-5,3,0.625
0022300772,2024-02-13,2023-24,1610612753,ORL,113,0.0,3,0,0.6,0.5,0.5,-1.0,2,1610612760,OKC,127,1.0,2,0,0.6,3.3,0.65,5.4,1,-14,0,-5,-6,1,0.29411764705882354
0022300775,2024-02-13,2023-24,1610612757,POR,109,0.0,3,0,0.3,-2.7,0.3,-11.4,-1,1610612750,MIN,121,1.0,1,1,0.7,11.0,0.65,9.25,2,-12,0,-8,-6,2,0.55
0022300788,2024-02-14,2023-24,1610612762,UTA,122,0.0,2,0,0.4,-6.7,0.55,0.5,-1,1610612747,LAL,138,1.0,1,1,0.7,2.4,0.6,0.4,2,-16,0,-7,-8,1,0.45
0022300780,2024-02-14,2023-24,1610612738,BOS,136,1.0,1,1,0.8,8.0,0.75,7.25,5,1610612751,BKN,86,0.0,1,1,0.4,-0.2,0.3,-2.4,-1,50,1,-5,-5,0,0.6
0022300778,2024-02-14,2023-24,1610612753,ORL,118,1.0,1,1,0.6,1.8,0.5,-1.55,-1,1610612752,NYK,100,0.0,2,0,0.6,6.6,0.7,10.0,-1,18,1,-5,-5,0,0.55
0022300785,2024-02-14,2023-24,1610612742,DAL,116,1.0,2,0,0.7,4.1,0.6,2.3,5,1610612759,SAS,93,0.0,2,0,0.3,-4.0,0.3,-2.75,1,23,1,-6,-6,0,0.7
0022300782,2024-02-14,2023-24,1610612761,TOR,125,0.0,2,0,0.3,-12.3,0.25,-8.85,-1,1610612754,IND,127,1.0,2,0,0.5,-1.0,0.5,-0.75,-1,-2,0,-5,-5,0,0.6
0022300779,2024-02-14,2023-24,1610612755,PHI,104,0.0,2,0,0.3,-9.3,0.45,-4.65,2,1610612748,MIA,109,1.0,1,1,0.5,0.7,0.45,-2.05,1,-5,0,-5,-5,0,0.4
0022300787,2024-02-14,2023-24,1610612756,PHX,116,1.0,1,1,0.6,5.7,0.7,5.85,1,1610612765,DET,100,0.0,1,1,0.4,-2.2,0.25,-5.2,-1,16,1,-7,-5,2,0.4117647058823529
0022300786,2024-02-14,2023-24,1610612743,DEN,98,0.0,2,0,0.6,-4.3,0.65,0.3,-1,1610612758,SAC,102,1.0,1,1,0.5,-0.5,0.5,0.1,-1,-4,0,-7,-8,1,0.6
0022300777,2024-02-14,2023-24,1610612766,CHA,122,1.0,2,0,0.2,-10.6,0.2,-12.65,2,1610612737,ATL,99,0.0,2,0,0.6,2.0,0.5,-3.55,-1,23,1,-5,-5,0,0.65
0022300784,2024-02-14,2023-24,1610612740,NOP,133,1.0,2,0,0.6,0.8,0.6,5.0,2,1610612764,WAS,126,0.0,2,0,0.2,-7.4,0.15,-7.1,-1,7,1,-6,-5,1,0.4375
0022300783,2024-02-14,2023-24,1610612763,MEM,121,1.0,2,0,0.1,-11.7,0.35,-5.95,-1,1610612745,HOU,113,0.0,2,0,0.4,3.2,0.35,-2.2,1,8,1,-6,-6,0,0.55
0022300789,2024-02-14,2023-24,1610612744,GSW,125,0.0,2,0,0.7,10.2,0.55,2.95,5,1610612746,LAC,130,1.0,2,0,0.7,4.3,0.75,6.8,-1,-5,0,-8,-8,0,0.5
0022300781,2024-02-14,2023-24,1610612739,CLE,108,1.0,2,0,0.9,13.1,0.85,14.9,-1,1610612741,CHI,105,0.0,2,0,0.5,0.3,0.55,0.65,1,3,1,-5,-6,1,0.55
0022300791,2024-02-15,2023-24,1610612757,POR,91,0.0,2,0,0.3,-3.7,0.3,-10.55,-1,1610612750,MIN,128,1.0,2,0,0.7,11.1,0.65,8.5,3,-37,0,-8,-6,2,0.5
0022300790,2024-02-15,2023-24,1610612763,MEM,113,1.0,1,1,0.1,-11.0,0.35,-6.25,1,1610612749,MIL,110,0.0,2,0,0.4,0.7,0.5,0.25,-1,3,1,-6,-6,0,0.5
0022300576,2024-02-15,2023-24,1610612762,UTA,137,0.0,1,1,0.4,-5.4,0.5,-0.6,-1,1610612744,GSW,140,1.0,1,1,0.7,9.8,0.55,3.2,-1,-3,0,-7,-8,1,0.5
0022300797,2024-02-22,2023-24,1610612741,CHI,112,0.0,8,0,0.5,0.2,0.55,1.15,-1,1610612738,BOS,129,1.0,8,0,0.8,9.7,0.75,8.9,6,-17,0,-6,-5,1,0.35
0022300796,2024-02-22,2023-24,1610612742,DAL,123,1.0,8,0,0.7,5.9,0.6,2.0,6,1610612756,PHX,113,0.0,8,0,0.7,7.5,0.7,5.85,2,10,1,-6,-7,1,0.3
0022300793,2024-02-22,2023-24,1610612754,IND,129,1.0,8,0,0.5,-1.0,0.5,-0.75,1,1610612765,DET,115,0.0,8,0,0.3,-4.5,0.25,-5.7,-1,14,1,-5,-5,0,0.55
0022300802,2024-02-22,2023-24,1610612744,GSW,128,1.0,7,0,0.8,10.2,0.55,3.05,1,1610612747,LAL,110,0.0,8,0,0.7,3.1,0.65,1.9,3,18,1,-8,-8,0,0.45
0022300798,2024-02-22,2023-24,1610612740,NOP,127,1.0,8,0,0.7,3.9,0.6,4.8,3,1610612745,HOU,105,0.0,8,0,0.3,-1.0,0.3,-2.8,-1,22,1,-6,-6,0,0.55
0022300800,2024-02-22,2023-24,1610612743,DEN,130,1.0,8,0,0.5,-5.2,0.6,-0.8,-1,1610612764,WAS,110,0.0,8,0,0.2,-6.6,0.15,-6.25,-1,20,1,-7,-5,2,0.5882352941176471
0022300792,2024-02-22,2023-24,1610612739,CLE,109,0.0,8,0,0.9,12.2,0.9,15.2,1,1610612753,ORL,116,1.0,8,0,0.7,3.7,0.5,-0.75,1,-7,0,-5,-5,0,0.45
0022300794,2024-02-22,2023-24,1610612755,PHI,96,0.0,8,0,0.3,-9.2,0.45,-3.1,-1,1610612752,NYK,110,1.0,8,0,0.5,1.0,0.65,7.3,-1,-14,0,-5,-5,0,0.75
0022300795,2024-02-22,2023-24,1610612761,TOR,121,1.0,8,0,0.3,-10.5,0.25,-8.7,-1,1610612751,BKN,93,0.0,8,0,0.4,-5.0,0.3,-3.55,-1,28,1,-5,-5,0,0.5
0022300799,2024-02-22,2023-24,1610612760,OKC,129,1.0,9,0,0.6,2.1,0.7,6.55,2,1610612746,LAC,107,0.0,8,0,0.7,2.8,0.75,6.6,1,22,1,-6,-8,2,0.45
0022300803,2024-02-22,2023-24,1610612758,SAC,127,1.0,8,0,0.5,-0.6,0.5,0.05,1,1610612759,SAS,122,0.0,8,0,0.2,-7.9,0.3,-3.8,-1,5,1,-8,-6,2,0.55
0022300801,2024-02-22,2023-24,1610612762,UTA,107,0.0,7,0,0.3,-7.2,0.5,0.7,-1,1610612766,CHA,115,1.0,8,0,0.3,-7.1,0.25,-11.15,3,-8,0,-7,-5,2,0.7647058823529411
0022300813,2024-02-23,2023-24,1610612747,LAL,123,1.0,1,1,0.6,1.2,0.6,0.85,-1,1610612759,SAS,118,0.0,1,1,0.1,-8.5,0.25,-5.15,-1,5,1,-8,-6,2,0.65
0022300806,2024-02-23,2023-24,1610612745,HOU,114,1.0,1,1,0.3,-3.0,0.3,-3.55,-1,1610612756,PHX,110,0.0,1,1,0.7,8.0,0.7,5.65,-1,4,1,-6,-7,1,0.5
0022300810,2024-02-23,2023-24,1610612740,NOP,95,0.0,1,1,0.8,8.5,0.65,6.7,4,1610612748,MIA,106,1.0,9,0,0.6,4.5,0.5,-1.0,2,-11,0,-6,-5,1,0.25
0022300805,2024-02-23,2023-24,1610612755,PHI,104,1.0,1,1,0.3,-8.0,0.45,-3.25,-1,1610612739,CLE,97,0.0,1,1,0.8,10.5,0.85,12.9,-1,7,1,-5,-5,0,0.7
0022300812,2024-02-23,2023-24,1610612757,POR,112,0.0,8,0,0.2,-8.0,0.3,-10.6,-1,1610612743,DEN,127,1.0,1,1,0.6,0.6,0.6,0.05,1,-15,0,-8,-7,1,0.25
0022300811,2024-02-23,2023-24,1610612744,GSW,97,1.0,1,1,0.8,10.8,0.6,4.1,2,1610612766,CHA,84,0.0,1,1,0.4,-4.2,0.3,-9.5,4,13,1,-8,-5,3,0.625
0022300807,2024-02-23,2023-24,1610612763,MEM,95,0.0,8,0,0.2,-10.1,0.35,-6.4,2,1610612746,LAC,101,1.0,1,1,0.6,-1.3,0.7,4.7,-1,-6,0,-6,-8,2,0.45
0022300809,2024-02-23,2023-24,1610612760,OKC,147,1.0,1,1,0.6,1.9,0.7,7.25,3,1610612764,WAS,106,0.0,1,1,0.1,-10.0,0.15,-6.45,-1,41,1,-6,-5,1,0.5294117647058824
0022300804,2024-02-23,2023-24,1610612737,ATL,121,0.0,9,0,0.6,0.2,0.5,-4.35,-1,1610612761,TOR,123,1.0,1,1,0.4,-7.6,0.25,-8.05,1,-2,0,-5,-5,0,0.4
0022300808,2024-02-23,2023-24,1610612750,MIN,107,0.0,8,0,0.7,14.6,0.7,10.7,4,1610612749,MIL,112,1.0,8,0,0.3,-2.0,0.5,0.3,-1,-5,0,-6,-6,0,0.29411764705882354
0022300814,2024-02-24,2023-24,1610612765,DET,109,0.0,2,0,0.3,-4.5,0.25,-6.2,-1,1610612753,ORL,112,1.0,2,0,0.7,2.9,0.5,-0.75,2,-3,0,-5,-5,0,0.5
0022300815,2024-02-24,2023-24,1610612750,MIN,101,1.0,1,1,0.7,14.2,0.65,9.4,-1,1610612751,BKN,86,0.0,2,0,0.3,-8.0,0.3,-4.4,-1,15,1,-6,-5,1,0.6470588235294118
0022300816,2024-02-24,2023-24,1610612752,NYK,102,0.0,2,0,0.5,0.8,0.65,7.2,1,1610612738,BOS,116,1.0,2,0,0.9,13.3,0.8,9.85,7,-14,0,-5,-5,0,0.4
0022300823,2024-02-25,2023-24,1610612740,NOP,106,0.0,2,0,0.8,8.0,0.6,4.5,-1,1610612741,CHI,114,1.0,3,0,0.5,-0.6,0.55,1.1,-1,-8,0,-6,-6,0,0.5294117647058824
0022300818,2024-02-25,2023-24,1610612756,PHX,123,1.0,2,0,0.6,6.3,0.7,6.8,-1,1610612747,LAL,113,0.0,2,0,0.7,3.3,0.6,1.05,1,10,1,-7,-8,1,0.5
0022300819,2024-02-25,2023-24,1610612754,IND,133,1.0,3,0,0.5,-0.2,0.5,-0.45,2,1610612742,DAL,111,0.0,3,0,0.8,7.4,0.6,0.7,7,22,1,-5,-6,1,0.5
0022300822,2024-02-25,2023-24,1610612745,HOU,110,0.0,2,0,0.3,-4.2,0.35,-3.1,1,1610612760,OKC,123,1.0,2,0,0.7,7.6,0.7,8.9,4,-13,0,-6,-6,0,0.45
0022300824,2024-02-25,2023-24,1610612744,GSW,103,0.0,2,0,0.8,10.1,0.6,4.55,3,1610612743,DEN,119,1.0,2,0,0.6,1.5,0.65,0.9,2,-16,0,-8,-7,1,0.35
0022300820,2024-02-25,2023-24,1610612764,WAS,105,0.0,2,0,0.0,-14.6,0.15,-8.1,-1,1610612739,CLE,114,1.0,2,0,0.7,9.1,0.8,11.35,-1,-9,0,-5,-5,0,0.4
0022300821,2024-02-25,2023-24,1610612737,ATL,109,1.0,2,0,0.5,-0.1,0.45,-4.8,-1,1610612753,ORL,92,0.0,1,1,0.8,3.4,0.55,0.45,3,17,1,-5,-5,0,0.65
0022300825,2024-02-25,2023-24,1610612762,UTA,128,1.0,3,0,0.2,-9.2,0.45,-0.25,-1,1610612759,SAS,109,0.0,2,0,0.1,-8.5,0.2,-7.2,-1,19,1,-7,-6,1,0.55
0022300826,2024-02-25,2023-24,1610612757,POR,80,0.0,2,0,0.2,-7.9,0.25,-11.7,-1,1610612766,CHA,93,1.0,2,0,0.4,-4.8,0.3,-8.35,-1,-13,0,-8,-5,3,0.7333333333333333
0022300817,2024-02-25,2023-24,1610612755,PHI,98,0.0,2,0,0.4,-6.1,0.5,-2.55,1,1610612749,MIL,119,1.0,2,0,0.4,-0.9,0.55,1.35,1,-21,0,-5,-6,1,0.3
0022300827,2024-02-25,2023-24,1610612746,LAC,107,0.0,2,0,0.7,0.3,0.75,5.15,1,1610612758,SAC,123,1.0,3,0,0.5,-1.0,0.55,1.95,2,-16,0,-8,-8,0,0.6
0022300831,2024-02-26,2023-24,1610612758,SAC,110,0.0,1,1,0.6,1.5,0.55,1.7,3,1610612748,MIA,121,1.0,3,0,0.7,7.2,0.5,-0.8,3,-11,0,-8,-5,3,0.4117647058823529
0022300828,2024-02-26,2023-24,1610612752,NYK,113,1.0,2,0,0.4,-2.7,0.6,5.1,-1,1610612765,DET,111,0.0,2,0,0.2,-6.4,0.25,-5.5,-1,2,1,-5,-5,0,0.65
0022300830,2024-02-26,2023-24,1610612763,MEM,86,0.0,3,0,0.2,-9.8,0.3,-7.55,-1,1610612751,BKN,111,1.0,2,0,0.2,-12.8,0.25,-5.6,-1,-25,0,-6,-5,1,0.6875
0022300829,2024-02-26,2023-24,1610612754,IND,122,0.0,1,1,0.6,2.5,0.5,-0.25,3,1610612761,TOR,130,1.0,3,0,0.4,-8.5,0.3,-7.9,2,-8,0,-5,-5,0,0.45
0022300834,2024-02-27,2023-24,1610612764,WAS,112,0.0,2,0,0.0,-13.9,0.15,-8.15,-1,1610612744,GSW,123,1.0,2,0,0.8,9.2,0.6,4.5,-1,-11,0,-5,-8,3,0.29411764705882354
0022300841,2024-02-27,2023-24,1610612760,OKC,112,1.0,2,0,0.8,9.5,0.7,6.45,5,1610612745,HOU,95,0.0,2,0,0.3,-4.4,0.3,-3.85,-1,17,1,-6,-6,0,0.55
0022300839,2024-02-27,2023-24,1610612741,CHI,95,0.0,2,0,0.5,-0.6,0.55,0.85,1,1610612765,DET,105,1.0,1,1,0.2,-5.9,0.25,-4.55,-1,-10,0,-6,-5,1,0.8
0022300836,2024-02-27,2023-24,1610612738,BOS,117,1.0,3,0,0.9,14.1,0.8,10.2,8,1610612755,PHI,99,0.0,2,0,0.3,-8.5,0.45,-4.55,-1,18,1,-5,-5,0,0.45
0022300832,2024-02-27,2023-24,1610612739,CLE,121,1.0,2,0,0.7,9.3,0.8,11.7,1,1610612742,DAL,119,0.0,2,0,0.7,5.0,0.55,-0.75,-1,2,1,-5,-6,1,0.5294117647058824
0022300833,2024-02-27,2023-24,1610612753,ORL,108,1.0,2,0,0.7,0.7,0.55,-0.25,-1,1610612751,BKN,81,0.0,1,1,0.3,-8.7,0.3,-4.0,1,27,1,-5,-5,0,0.35
0022300837,2024-02-27,2023-24,1610612752,NYK,92,0.0,1,1,0.4,-4.0,0.65,5.4,1,1610612740,NOP,115,1.0,2,0,0.7,6.1,0.55,2.3,-1,-23,0,-5,-6,1,0.4375
0022300835,2024-02-27,2023-24,1610612737,ATL,124,1.0,2,0,0.5,0.0,0.5,-3.05,1,1610612762,UTA,97,0.0,2,0,0.3,-4.0,0.45,-0.1,1,27,1,-5,-7,2,0.3333333333333333
0022300840,2024-02-27,2023-24,1610612749,MIL,123,1.0,2,0,0.5,1.5,0.55,0.75,2,1610612766,CHA,85,0.0,2,0,0.5,-1.5,0.35,-6.85,1,38,1,-6,-5,1,0.65
0022300842,2024-02-27,2023-24,1610612757,POR,96,0.0,2,0,0.2,-8.4,0.25,-10.95,-1,1610612748,MIA,106,1.0,1,1,0.8,9.6,0.55,0.15,4,-10,0,-8,-5,3,0.5
0022300838,2024-02-27,2023-24,1610612750,MIN,114,1.0,3,0,0.7,15.1,0.7,10.5,1,1610612759,SAS,105,0.0,2,0,0.1,-9.4,0.2,-7.85,-1,9,1,-6,-6,0,0.55
0022300847,2024-02-28,2023-24,1610612743,DEN,117,1.0,3,0,0.6,2.5,0.65,0.85,3,1610612758,SAC,96,0.0,2,0,0.5,-0.7,0.5,-0.1,-1,21,1,-7,-8,1,0.6
0022300843,2024-02-28,2023-24,1610612754,IND,123,1.0,2,0,0.6,2.1,0.5,-0.25,-1,1610612740,NOP,114,0.0,1,1,0.7,8.3,0.6,4.05,1,9,1,-5,-6,1,0.5
0022300846,2024-02-28,2023-24,1610612741,CHI,132,1.0,1,1,0.5,-0.5,0.5,0.0,-1,1610612739,CLE,123,0.0,1,1,0.7,7.9,0.8,11.35,2,9,1,-6,-5,1,0.4
0022300844,2024-02-28,2023-24,1610612761,TOR,125,0.0,2,0,0.5,-4.8,0.35,-7.2,3,1610612742,DAL,136,1.0,1,1,0.7,8.2,0.55,0.0,-1,-11,0,-5,-6,1,0.6470588235294118
0022300845,2024-02-28,2023-24,1610612750,MIN,110,1.0,1,1,0.7,12.6,0.7,9.8,2,1610612763,MEM,101,0.0,2,0,0.2,-11.6,0.3,-8.35,-1,9,1,-6,-6,0,0.45
0022300848,2024-02-28,2023-24,1610612746,LAC,112,0.0,3,0,0.6,-2.9,0.7,3.0,-1,1610612747,LAL,116,1.0,3,0,0.7,3.9,0.6,1.45,-1,-4,0,-8,-8,0,0.75
0022300854,2024-02-29,2023-24,1610612756,PHX,110,1.0,4,0,0.6,5.7,0.7,6.4,1,1610612745,HOU,105,0.0,2,0,0.2,-9.0,0.3,-3.1,-1,5,1,-7,-6,1,0.5
0022300849,2024-02-29,2023-24,1610612766,CHA,99,0.0,2,0,0.5,-3.7,0.35,-7.75,-1,1610612749,MIL,111,1.0,2,0,0.5,4.1,0.55,2.1,3,-12,0,-5,-6,1,0.3
0022300853,2024-02-29,2023-24,1610612759,SAS,132,1.0,2,0,0.1,-10.2,0.2,-7.8,-1,1610612760,OKC,118,0.0,2,0,0.8,10.7,0.7,6.7,6,14,1,-6,-6,0,0.45
0022300855,2024-02-29,2023-24,1610612743,DEN,103,1.0,1,1,0.7,5.1,0.7,2.55,4,1610612748,MIA,97,0.0,2,0,0.8,9.7,0.55,0.5,5,6,1,-7,-5,2,0.6875
0022300850,2024-02-29,2023-24,1610612753,ORL,115,1.0,2,0,0.7,3.2,0.6,1.7,1,1610612762,UTA,107,0.0,2,0,0.3,-5.2,0.4,-2.1,-1,8,1,-5,-7,2,0.29411764705882354
0022300852,2024-02-29,2023-24,1610612752,NYK,99,0.0,2,0,0.3,-6.7,0.6,3.65,-1,1610612744,GSW,110,1.0,2,0,0.8,9.2,0.65,6.85,1,-11,0,-5,-8,3,0.26666666666666666
0022300851,2024-02-29,2023-24,1610612751,BKN,124,1.0,2,0,0.2,-12.9,0.3,-4.9,-1,1610612737,ATL,97,0.0,2,0,0.5,1.8,0.55,-0.3,2,27,1,-5,-5,0,0.75
0022300856,2024-02-29,2023-24,1610612747,LAL,134,1.0,1,1,0.7,3.4,0.65,2.0,1,1610612764,WAS,131,0.0,2,0,0.0,-14.2,0.1,-10.1,-1,3,1,-8,-5,3,0.4666666666666667
0022300859,2024-03-01,2023-24,1610612738,BOS,138,1.0,3,0,0.9,15.4,0.85,12.75,9,1610612742,DAL,110,0.0,2,0,0.8,10.5,0.55,0.35,1,28,1,-5,-6,1,0.5882352941176471
0022300860,2024-03-01,2023-24,1610612761,TOR,105,0.0,2,0,0.5,-5.1,0.35,-6.15,-1,1610612744,GSW,120,1.0,1,1,0.8,8.0,0.65,6.95,2,-15,0,-5,-8,3,0.375
0022300862,2024-03-01,2023-24,1610612750,MIN,120,0.0,2,0,0.8,13.7,0.7,10.05,3,1610612758,SAC,124,1.0,2,0,0.4,-3.6,0.5,-0.2,-1,-4,0,-6,-8,2,0.6
0022300865,2024-03-01,2023-24,1610612746,LAC,140,1.0,2,0,0.5,-4.4,0.65,2.5,-1,1610612764,WAS,115,0.0,1,1,0.0,-11.7,0.1,-9.65,-1,25,1,-8,-5,3,0.7647058823529411
0022300863,2024-03-01,2023-24,1610612740,NOP,129,1.0,2,0,0.6,3.6,0.55,3.1,-1,1610612754,IND,102,0.0,2,0,0.7,4.1,0.55,1.55,1,27,1,-6,-5,1,0.47058823529411764
0022300858,2024-03-01,2023-24,1610612755,PHI,121,1.0,3,0,0.3,-8.8,0.4,-5.9,-1,1610612766,CHA,114,0.0,1,1,0.5,-4.3,0.3,-8.55,-1,7,1,-5,-5,0,0.9
0022300861,2024-03-01,2023-24,1610612763,MEM,92,0.0,2,0,0.2,-10.5,0.3,-8.2,-1,1610612757,POR,122,1.0,3,0,0.1,-12.0,0.25,-8.35,-1,-30,0,-6,-8,2,0.5
0022300864,2024-03-01,2023-24,1610612741,CHI,97,0.0,2,0,0.5,-0.3,0.5,0.2,1,1610612749,MIL,113,1.0,1,1,0.6,6.8,0.55,2.65,4,-16,0,-6,-6,0,0.2
0022300857,2024-03-01,2023-24,1610612765,DET,100,0.0,3,0,0.3,-3.8,0.3,-2.95,1,1610612739,CLE,110,1.0,2,0,0.6,4.4,0.75,10.0,-1,-10,0,-5,-5,0,0.3
0022300866,2024-03-02,2023-24,1610612751,BKN,114,1.0,2,0,0.3,-9.1,0.35,-3.5,1,1610612737,ATL,102,0.0,2,0,0.4,-1.6,0.5,-2.15,-1,12,1,-5,-5,0,0.75
0022300870,2024-03-02,2023-24,1610612756,PHX,109,0.0,2,0,0.7,7.1,0.7,6.1,2,1610612745,HOU,118,1.0,2,0,0.2,-7.4,0.3,-2.9,-1,-9,0,-7,-6,1,0.55
0022300868,2024-03-02,2023-24,1610612763,MEM,100,0.0,1,1,0.2,-9.5,0.25,-10.15,-1,1610612757,POR,107,1.0,1,1,0.1,-9.3,0.3,-5.7,1,-7,0,-6,-8,2,0.45
0022300869,2024-03-02,2023-24,1610612747,LAL,114,0.0,2,0,0.7,2.9,0.65,1.8,2,1610612743,DEN,124,1.0,2,0,0.7,4.5,0.7,2.25,5,-10,0,-8,-7,1,0.5
